3693 3180 3 0.0 22.325 27.522 57.477 0 0 0
3610 3180 2 0.0 22.346 26.458 57.146 0 0 0
3694 3180 3 0.0 23.387 27.995 58.216 0 0 0
4829 3180 3 0.0 23.550 29.374 58.760 0 0 0
3668 3180 3 0.0 21.588 29.946 57.791 0 0 0
4828 3180 5 0.0 22.622 30.326 58.582 0 0 0
3664 3180 2 0.0 20.467 27.746 55.275 0 0 0
3654 3180 2 0.0 18.434 31.384 56.703 0 0 0
3663 3180 2 0.0 20.336 33.071 57.247 0 0 0
4808 3180 2 0.0 22.305 33.616 58.939 0 0 0
4846 3180 2 0.0 24.127 32.927 60.265 0 0 0
4790 3181 2 0.0 12.549 30.097 59.908 0 0 0
4789 3181 3 0.0 13.521 29.506 59.729 0 0 0
4784 3181 3 0.0 13.931 29.256 58.353 0 0 0
4782 3181 2 0.0 13.122 29.256 57.613 0 0 0
4775 3181 3 0.0 15.274 28.875 57.995 0 0 0
4772 3181 2 0.0 15.490 28.612 56.967 0 0 0
4781 3181 3 0.0 16.142 28.685 59.101 0 0 0
4785 3181 3 0.0 15.756 28.855 60.452 0 0 0
4795 3181 3 0.0 14.403 29.151 60.835 0 0 0
4796 3181 2 0.0 13.993 29.151 61.821 0 0 0
4720 3181 3 0.0 16.720 28.448 61.565 0 0 0
4809 3181 3 0.0 18.227 28.763 61.591 0 0 0
4810 3181 3 0.0 19.032 28.094 60.614 0 0 0
4712 3181 2 0.0 18.758 27.174 60.002 0 0 0
4804 3181 3 0.0 20.356 28.626 60.469 0 0 0
4805 3181 2 0.0 21.233 28.271 59.874 0 0 0
4813 3181 3 0.0 21.101 29.512 61.336 0 0 0
4814 3181 2 0.0 22.104 29.801 61.183 0 0 0
4812 3181 3 0.0 20.197 30.228 62.254 0 0 0
4815 3181 3 0.0 18.859 29.808 62.297 0 0 0
4816 3181 2 0.0 18.233 30.386 63.002 0 0 0
4817 3181 2 0.0 20.475 31.055 62.857 0 0 0
4718 3181 2 0.0 16.892 27.319 61.472 0 0 0
4684 3181 2 0.0 17.186 28.488 58.939 0 0 0
3777 3182 2 0.0 23.941 38.975 57.494 0 0 0
3793 3182 3 0.0 24.168 38.108 56.848 0 0 0
3794 3182 2 0.0 25.163 37.859 57.120 0 0 0
3792 3182 2 0.0 23.514 37.301 57.383 0 0 0
3787 3183 2 0.0 22.978 40.367 55.837 0 0 0
3991 3184 2 0.0 14.516 49.574 59.084 0 0 0
3993 3184 3 0.0 14.220 49.870 60.129 0 0 0
5097 3184 2 0.0 13.354 49.344 60.469 0 0 0
5101 3184 3 0.0 15.225 49.555 61.243 0 0 0
5108 3184 3 0.0 14.446 49.929 62.603 0 0 0
5106 3184 2 0.0 13.379 50.159 62.551 0 0 0
5107 3184 2 0.0 14.547 49.180 63.478 0 0 0
5098 3184 2 0.0 14.846 50.888 63.240 0 0 0
3995 3184 3 0.0 15.534 48.057 61.311 0 0 0
3992 3184 2 0.0 16.464 47.768 60.767 0 0 0
3999 3184 2 0.0 15.825 47.913 62.424 0 0 0
4983 3184 2 0.0 14.851 47.309 60.758 0 0 0
5102 3184 3 0.0 16.591 50.461 61.217 0 0 0
5114 3184 3 0.0 17.124 50.527 59.899 0 0 0
4000 3184 3 0.0 16.684 49.594 58.922 0 0 0
3996 3184 2 0.0 15.988 48.734 59.007 0 0 0
4017 3184 3 0.0 17.449 49.377 57.664 0 0 0
4015 3184 2 0.0 17.042 48.675 57.154 0 0 0
4018 3184 3 0.0 18.568 50.133 57.299 0 0 0
4016 3184 2 0.0 19.248 49.791 56.525 0 0 0
4021 3184 3 0.0 18.977 51.137 58.183 0 0 0
5115 3184 3 0.0 18.524 51.420 59.551 0 0 0
5126 3184 3 0.0 19.194 51.879 60.673 0 0 0
5131 3184 6 0.0 18.498 52.044 62.271 0 0 0
5111 3184 3 0.0 17.042 51.157 62.313 0 0 0
5110 3184 2 0.0 16.189 51.400 63.053 0 0 0
5128 3184 2 0.0 20.240 52.188 60.367 0 0 0
5112 3184 2 0.0 19.892 51.597 57.877 0 0 0
3906 3185 2 0.0 22.867 46.829 58.599 0 0 0
4026 3185 3 0.0 23.338 47.493 57.783 0 0 0
3010 3186 2 0.0 3.175 53.574 55.581 0 0 0
3011 3186 2 0.0 3.750 53.068 55.293 0 0 0
4189 3187 2 0.0 7.490 56.719 60.214 0 0 0
4205 3187 3 0.0 7.441 57.777 60.647 0 0 0
4319 3187 2 0.0 6.521 58.223 60.529 0 0 0
5303 3187 2 0.0 8.170 58.433 60.188 0 0 0
5271 3187 3 0.0 7.967 57.822 62.169 0 0 0
5283 3187 2 0.0 7.918 58.880 62.390 0 0 0
5185 3187 3 0.0 9.232 57.212 62.688 0 0 0
5184 3187 3 0.0 9.307 56.923 64.132 0 0 0
5281 3187 3 0.0 8.034 56.443 64.753 0 0 0
5282 3187 3 0.0 7.575 54.926 64.864 0 0 0
5202 3187 3 0.0 8.980 54.257 64.728 0 0 0
6312 3187 3 0.0 9.521 53.974 63.436 0 0 0
6301 3187 3 0.0 8.990 53.836 61.871 0 0 0
6314 3187 2 0.0 9.227 52.759 61.574 0 0 0
6302 3187 3 0.0 9.529 54.880 60.970 0 0 0
5180 3187 2 0.0 8.931 55.215 60.172 0 0 0
4196 3187 2 0.0 10.580 55.005 61.021 0 0 0
5284 3187 2 0.0 7.856 53.922 61.744 0 0 0
6241 3187 3 0.0 10.874 53.672 63.563 0 0 0
6299 3187 2 0.0 11.227 53.088 62.704 0 0 0
6247 3187 3 0.0 11.637 53.423 64.736 0 0 0
6246 3187 3 0.0 11.145 54.263 65.832 0 0 0
5204 3187 3 0.0 9.673 54.473 65.977 0 0 0
5198 3187 3 0.0 9.243 54.972 67.192 0 0 0
5199 3187 4 0.0 8.062 54.434 67.533 0 0 0
6328 3187 2 0.0 7.995 54.933 68.416 0 0 0
5200 3187 3 0.0 10.096 55.636 68.025 0 0 0
6251 3187 3 0.0 11.498 55.688 67.804 0 0 0
6252 3187 3 0.0 12.021 55.018 66.700 0 0 0
6254 3187 2 0.0 13.119 55.071 66.419 0 0 0
6255 3187 2 0.0 12.263 56.049 68.349 0 0 0
6334 3187 2 0.0 9.802 56.332 68.773 0 0 0
6243 3187 3 0.0 12.902 52.569 64.711 0 0 0
6249 3187 3 0.0 12.611 51.249 65.722 0 0 0
6248 3187 3 0.0 11.121 51.374 65.900 0 0 0
6300 3187 3 0.0 10.026 51.301 64.940 0 0 0
5170 3187 3 0.0 10.284 50.632 63.758 0 0 0
5109 3187 2 0.0 11.214 50.080 63.657 0 0 0
5176 3187 3 0.0 9.152 50.500 62.849 0 0 0
5181 3187 3 0.0 7.969 51.433 62.985 0 0 0
5177 3187 3 0.0 6.956 51.604 61.999 0 0 0
5178 3187 3 0.0 5.840 52.523 62.144 0 0 0
5182 3187 3 0.0 5.552 52.858 63.478 0 0 0
6307 3187 3 0.0 6.291 52.372 64.575 0 0 0
6308 3187 3 0.0 6.057 52.424 66.045 0 0 0
6293 3187 3 0.0 4.699 52.510 66.657 0 0 0
6274 3187 3 0.0 3.797 51.216 66.317 0 0 0
6276 3187 2 0.0 3.152 51.630 65.484 0 0 0
6273 3187 3 0.0 2.709 50.691 67.218 0 0 0
6271 3187 3 0.0 1.278 50.842 67.082 0 0 0
5160 3187 2 0.0 0.879 51.512 66.351 0 0 0
6270 3187 3 0.0 0.147 50.330 67.737 0 0 0
5159 3187 2 0.0 25.001 50.802 67.694 0 0 0
6279 3187 3 0.0 0.459 49.344 68.748 0 0 0
6264 3187 3 0.0 25.076 48.668 69.453 0 0 0
6261 3187 4 0.0 24.480 49.371 70.159 0 0 0
6263 3187 3 0.0 24.380 47.230 69.437 0 0 0
6157 3187 3 0.0 23.390 46.829 68.314 0 0 0
6158 3187 3 0.0 22.931 48.123 67.864 0 0 0
5030 3187 3 0.0 22.276 47.985 66.606 0 0 0
5028 3187 3 0.0 22.557 46.744 65.799 0 0 0
6155 3187 3 0.0 22.514 45.496 66.504 0 0 0
6154 3187 3 0.0 22.475 44.157 65.883 0 0 0
6153 3187 2 0.0 22.333 44.032 64.787 0 0 0
6163 3187 3 0.0 22.516 43.027 66.700 0 0 0
6162 3187 2 0.0 22.493 42.088 66.104 0 0 0
6164 3187 3 0.0 22.789 43.027 68.136 0 0 0
6175 3187 2 0.0 23.181 42.088 68.663 0 0 0
6165 3187 3 0.0 23.073 44.262 68.688 0 0 0
6156 3187 3 0.0 23.153 45.496 67.924 0 0 0
6176 3187 2 0.0 23.403 44.491 69.768 0 0 0
5027 3187 2 0.0 22.524 46.961 64.728 0 0 0
5029 3187 2 0.0 21.774 48.806 66.147 0 0 0
6258 3187 2 0.0 23.112 49.161 68.349 0 0 0
6177 3187 4 0.0 24.405 46.534 70.338 0 0 0
6286 3187 3 0.0 1.882 49.167 68.943 0 0 0
6281 3187 3 0.0 2.961 49.732 68.289 0 0 0
6291 3187 2 0.0 3.928 49.253 68.314 0 0 0
6288 3187 2 0.0 2.186 48.445 69.768 0 0 0
6292 3187 3 0.0 4.647 49.981 65.858 0 0 0
6189 3187 2 0.0 5.147 49.371 66.665 0 0 0
6316 3187 2 0.0 4.480 48.865 65.408 0 0 0
6298 3187 2 0.0 5.482 50.375 65.255 0 0 0
6297 3187 2 0.0 4.773 52.707 67.787 0 0 0
6275 3187 3 0.0 3.781 53.764 66.283 0 0 0
6272 3187 3 0.0 2.454 53.580 66.623 0 0 0
6267 3187 3 0.0 1.546 54.697 66.479 0 0 0
5247 3187 3 0.0 2.072 55.977 66.181 0 0 0
4169 3187 2 0.0 1.405 56.916 66.334 0 0 0
5277 3187 3 0.0 3.333 56.181 65.765 0 0 0
4202 3187 2 0.0 3.714 57.205 65.629 0 0 0
6303 3187 3 0.0 4.219 55.071 65.807 0 0 0
6305 3187 2 0.0 5.268 55.274 65.620 0 0 0
5244 3187 2 0.0 0.410 54.585 66.768 0 0 0
6280 3187 2 0.0 2.010 52.621 67.022 0 0 0
6317 3187 3 0.0 6.992 52.135 67.048 0 0 0
6315 3187 3 0.0 8.379 51.840 66.785 0 0 0
6304 3187 3 0.0 8.614 51.551 65.331 0 0 0
6309 3187 3 0.0 7.647 51.906 64.337 0 0 0
6325 3187 3 0.0 9.495 51.689 67.719 0 0 0
6313 3187 3 0.0 10.794 51.341 67.286 0 0 0
6253 3187 2 0.0 11.472 51.446 68.060 0 0 0
6319 3187 2 0.0 9.428 51.643 68.867 0 0 0
6326 3187 2 0.0 6.665 52.116 68.102 0 0 0
5183 3187 2 0.0 4.614 53.344 63.784 0 0 0
5175 3187 2 0.0 5.433 53.022 61.243 0 0 0
5174 3187 2 0.0 7.168 50.934 61.149 0 0 0
5169 3187 2 0.0 9.544 50.362 61.829 0 0 0
6244 3187 2 0.0 12.895 50.323 65.340 0 0 0
6250 3187 2 0.0 13.160 51.301 66.768 0 0 0
6242 3187 2 0.0 13.225 52.254 63.699 0 0 0
6245 3187 2 0.0 13.727 53.206 65.203 0 0 0
5290 3187 2 0.0 6.861 54.559 64.022 0 0 0
5203 3187 2 0.0 6.980 54.736 65.782 0 0 0
5272 3187 4 0.0 7.175 57.231 64.660 0 0 0
5195 3187 3 0.0 10.464 57.061 64.872 0 0 0
5196 3187 2 0.0 10.433 56.916 66.036 0 0 0
5187 3187 3 0.0 11.735 56.982 64.234 0 0 0
5188 3187 3 0.0 11.694 57.100 62.798 0 0 0
5189 3187 3 0.0 10.469 57.271 62.059 0 0 0
4108 3187 2 0.0 10.490 57.678 60.953 0 0 0
4105 3187 2 0.0 12.743 57.133 62.424 0 0 0
5191 3187 2 0.0 12.665 56.837 64.736 0 0 0
5273 3187 2 0.0 7.090 57.363 62.560 0 0 0
4282 3188 2 0.0 0.296 59.517 59.424 0 0 0
4346 3189 2 0.0 9.810 65.434 57.877 0 0 0
4352 3189 3 0.0 10.049 64.554 58.582 0 0 0
4357 3189 3 0.0 9.511 64.586 59.916 0 0 0
4433 3189 2 0.0 8.987 65.598 60.052 0 0 0
5420 3189 3 0.0 9.761 63.844 61.030 0 0 0
5424 3189 3 0.0 9.225 63.858 62.483 0 0 0
5505 3189 3 0.0 8.474 65.086 63.070 0 0 0
5498 3189 2 0.0 8.307 0.151 62.305 0 0 0
5506 3189 2 0.0 7.420 65.000 63.427 0 0 0
5425 3189 2 0.0 9.129 65.401 63.928 0 0 0
5390 3189 3 0.0 7.995 62.853 62.721 0 0 0
5406 3189 3 0.0 8.103 61.782 63.767 0 0 0
5508 3189 2 0.0 9.227 61.566 63.835 0 0 0
5403 3189 3 0.0 7.178 60.712 63.996 0 0 0
5404 3189 2 0.0 7.464 59.720 64.473 0 0 0
5393 3189 3 0.0 6.010 60.948 63.257 0 0 0
5394 3189 2 0.0 5.376 60.009 63.113 0 0 0
5391 3189 3 0.0 5.652 62.157 62.526 0 0 0
5392 3189 2 0.0 4.740 62.137 61.888 0 0 0
5389 3189 3 0.0 6.614 63.168 62.483 0 0 0
5304 3189 2 0.0 6.322 64.015 61.871 0 0 0
5333 3189 2 0.0 10.181 63.418 63.010 0 0 0
4354 3189 3 0.0 10.887 63.431 58.301 0 0 0
4233 3189 2 0.0 11.268 63.181 57.358 0 0 0
4229 3189 3 0.0 11.276 62.603 59.355 0 0 0
4225 3189 2 0.0 11.761 61.677 59.254 0 0 0
5308 3190 3 0.0 10.776 62.840 60.664 0 0 0
5305 3190 2 0.0 11.106 62.249 61.489 0 0 0
4254 3191 2 0.0 17.377 61.342 60.035 0 0 0
4257 3191 3 0.0 17.975 61.730 60.902 0 0 0
4255 3191 2 0.0 19.086 61.618 60.741 0 0 0
4256 3191 3 0.0 17.575 60.843 62.271 0 0 0
4253 3191 2 0.0 17.501 59.812 61.863 0 0 0
4232 3191 2 0.0 16.526 61.007 62.696 0 0 0
5335 3191 3 0.0 18.712 60.876 63.257 0 0 0
5336 3191 3 0.0 18.879 59.779 64.166 0 0 0
5194 3191 3 0.0 17.789 58.880 64.175 0 0 0
5208 3191 3 0.0 17.903 57.750 65.059 0 0 0
5230 3191 3 0.0 18.805 57.809 66.173 0 0 0
5229 3191 3 0.0 18.812 56.745 67.260 0 0 0
5206 3191 2 0.0 17.877 56.240 67.430 0 0 0
5226 3191 3 0.0 20.042 56.305 67.660 0 0 0
6363 3191 2 0.0 20.057 55.406 68.298 0 0 0
5227 3191 3 0.0 21.318 57.074 67.507 0 0 0
5231 3191 3 0.0 21.029 58.269 66.751 0 0 0
5232 3191 5 0.0 19.872 58.650 66.181 0 0 0
5233 3191 3 0.0 22.302 59.103 66.580 0 0 0
5354 3191 3 0.0 22.325 60.167 65.671 0 0 0
5343 3191 3 0.0 21.122 60.436 64.872 0 0 0
5338 3191 3 0.0 20.980 61.415 63.843 0 0 0
5337 3191 3 0.0 19.846 61.664 63.138 0 0 0
4259 3191 2 0.0 19.947 62.511 62.365 0 0 0
5339 3191 2 0.0 21.939 61.986 63.818 0 0 0
5356 3191 2 0.0 23.173 60.797 65.544 0 0 0
5234 3191 3 0.0 23.542 58.834 67.227 0 0 0
6366 3191 3 0.0 23.666 57.731 68.034 0 0 0
6364 3191 3 0.0 22.547 56.844 68.145 0 0 0
6365 3191 2 0.0 22.792 55.964 68.723 0 0 0
6367 3191 2 0.0 24.563 57.540 68.672 0 0 0
5238 3191 2 0.0 24.421 59.385 66.844 0 0 0
5197 3191 2 0.0 17.140 56.936 65.085 0 0 0
5306 3191 2 0.0 16.887 59.005 63.537 0 0 0
5239 3191 3 0.0 19.993 59.563 65.170 0 0 0
4258 3191 3 0.0 17.593 63.188 61.123 0 0 0
4261 3191 3 0.0 18.854 63.871 61.226 0 0 0
5341 3191 3 0.0 18.869 65.263 61.676 0 0 0
5447 3191 3 0.0 17.645 0.414 61.387 0 0 0
5310 3191 3 0.0 16.434 65.381 60.937 0 0 0
5311 3191 2 0.0 15.441 0.309 60.920 0 0 0
5309 3191 3 0.0 16.369 63.976 60.860 0 0 0
5307 3191 2 0.0 15.511 63.628 60.214 0 0 0
5451 3191 3 0.0 19.789 65.545 62.764 0 0 0
5450 3191 3 0.0 19.593 1.090 63.469 0 0 0
5449 3191 3 0.0 18.699 2.062 62.925 0 0 0
5459 3191 2 0.0 18.364 3.054 63.452 0 0 0
5448 3191 3 0.0 17.717 1.767 61.914 0 0 0
5452 3191 2 0.0 20.171 1.208 64.422 0 0 0
5453 3191 2 0.0 20.385 64.724 63.130 0 0 0
4260 3191 2 0.0 19.555 63.168 60.894 0 0 0
4415 3192 2 0.0 3.281 3.999 60.852 0 0 0
5440 3193 2 0.0 16.882 2.489 61.965 0 0 0
5428 3194 2 0.0 17.367 2.180 66.053 0 0 0
5438 3194 3 0.0 16.565 2.023 66.904 0 0 0
5437 3194 3 0.0 15.642 2.909 67.558 0 0 0
5436 3194 2 0.0 15.825 4.039 67.465 0 0 0
5433 3194 3 0.0 14.513 2.489 68.391 0 0 0
5432 3194 2 0.0 13.854 3.192 68.833 0 0 0
6548 3194 3 0.0 14.008 1.235 68.765 0 0 0
6551 3194 2 0.0 13.207 1.175 69.573 0 0 0
5329 3194 3 0.0 15.003 0.263 68.178 0 0 0
5334 3194 3 0.0 16.049 0.716 67.269 0 0 0
5328 3194 3 0.0 17.222 65.453 67.227 0 0 0
5353 3194 3 0.0 18.444 65.178 66.598 0 0 0
5346 3194 2 0.0 19.021 0.355 66.138 0 0 0
5351 3194 3 0.0 19.300 64.153 67.142 0 0 0
5352 3194 3 0.0 20.624 63.982 66.495 0 0 0
5342 3194 3 0.0 20.926 64.639 65.229 0 0 0
5344 3194 2 0.0 20.300 65.342 64.736 0 0 0
5345 3194 3 0.0 22.248 64.232 64.838 0 0 0
5340 3194 2 0.0 22.820 64.238 63.793 0 0 0
5347 3194 5 0.0 22.892 63.483 65.824 0 0 0
5357 3194 2 0.0 23.787 63.024 65.747 0 0 0
5355 3194 3 0.0 21.869 63.378 66.785 0 0 0
5350 3194 2 0.0 22.135 62.721 67.660 0 0 0
5348 3194 3 0.0 18.998 63.240 68.187 0 0 0
6430 3194 5 0.0 17.689 63.470 68.773 0 0 0
6454 3194 3 0.0 17.147 62.478 69.666 0 0 0
6448 3194 3 0.0 15.864 62.741 70.133 0 0 0
6435 3194 2 0.0 15.573 62.150 71.043 0 0 0
6447 3194 3 0.0 14.936 63.733 69.726 0 0 0
6429 3194 3 0.0 15.444 64.665 68.773 0 0 0
5326 3194 3 0.0 16.789 64.501 68.255 0 0 0
6444 3194 3 0.0 13.616 63.746 70.474 0 0 0
6445 3194 3 0.0 12.482 64.475 69.759 0 0 0
6449 3194 2 0.0 12.464 65.618 69.896 0 0 0
6441 3194 2 0.0 11.513 64.114 70.193 0 0 0
6426 3194 2 0.0 12.297 64.258 68.731 0 0 0
6480 3194 3 0.0 18.418 61.776 69.904 0 0 0
6481 3194 3 0.0 19.026 61.021 70.898 0 0 0
6468 3194 2 0.0 18.477 60.876 71.919 0 0 0
6482 3194 3 0.0 20.369 60.502 70.754 0 0 0
6370 3194 3 0.0 21.014 59.609 71.783 0 0 0
6375 3194 4 0.0 21.975 58.985 71.553 0 0 0
6372 3194 3 0.0 20.361 59.793 73.279 0 0 0
6371 3194 4 0.0 19.312 59.504 73.627 0 0 0
6475 3194 3 0.0 21.575 59.806 74.214 0 0 0
6476 3194 3 0.0 22.251 58.519 74.171 0 0 0
6471 3194 2 0.0 21.735 57.665 73.780 0 0 0
7435 3194 3 0.0 23.568 58.315 74.715 0 0 0
6477 3194 2 0.0 24.101 57.363 74.826 0 0 0
7436 3194 3 0.0 23.967 59.536 75.301 0 0 0
7422 3194 3 0.0 23.524 60.902 75.276 0 0 0
7381 3194 3 0.0 22.176 60.929 74.749 0 0 0
7380 3194 2 0.0 21.565 61.828 74.774 0 0 0
7419 3194 2 0.0 24.137 61.585 75.803 0 0 0
7424 3194 2 0.0 25.042 59.694 75.667 0 0 0
6460 3194 3 0.0 21.060 60.416 69.496 0 0 0
6458 3194 3 0.0 20.642 61.342 68.544 0 0 0
6459 3194 3 0.0 19.495 62.091 68.858 0 0 0
5349 3194 2 0.0 21.119 61.684 67.558 0 0 0
6369 3194 2 0.0 21.854 59.681 69.420 0 0 0
5585 3195 2 0.0 1.825 10.862 62.857 0 0 0
5586 3195 3 0.0 2.858 11.151 62.824 0 0 0
5589 3195 3 0.0 3.866 10.317 62.322 0 0 0
4567 3195 3 0.0 5.232 10.678 62.594 0 0 0
4566 3195 2 0.0 6.005 10.100 62.059 0 0 0
5619 3195 3 0.0 5.480 11.735 63.546 0 0 0
5707 3195 3 0.0 4.456 12.773 63.622 0 0 0
5591 3195 3 0.0 3.026 12.490 63.342 0 0 0
5702 3195 3 0.0 2.039 13.548 63.725 0 0 0
5703 3195 3 0.0 2.467 14.868 63.334 0 0 0
5701 3195 2 0.0 1.863 15.807 63.359 0 0 0
5705 3195 3 0.0 3.791 15.117 63.019 0 0 0
5708 3195 3 0.0 4.781 14.152 63.291 0 0 0
5735 3195 3 0.0 6.199 14.546 62.917 0 0 0
5736 3195 2 0.0 6.516 14.106 61.863 0 0 0
5734 3195 2 0.0 6.817 13.883 63.622 0 0 0
5743 3195 3 0.0 6.606 16.056 62.942 0 0 0
5744 3195 4 0.0 6.949 16.569 61.914 0 0 0
5754 3195 3 0.0 7.237 16.562 64.243 0 0 0
5752 3195 3 0.0 7.722 17.902 64.269 0 0 0
5753 3195 2 0.0 7.212 18.565 63.384 0 0 0
5747 3195 3 0.0 8.624 18.368 65.195 0 0 0
5746 3195 3 0.0 9.163 17.501 66.224 0 0 0
5750 3195 3 0.0 8.474 16.306 66.470 0 0 0
5751 3195 3 0.0 7.647 15.886 65.399 0 0 0
5642 3195 3 0.0 7.248 14.461 65.867 0 0 0
5632 3195 3 0.0 8.629 13.738 66.003 0 0 0
5629 3195 2 0.0 8.377 12.701 65.892 0 0 0
5618 3195 2 0.0 9.292 13.778 65.085 0 0 0
5626 3195 2 0.0 9.201 13.830 66.921 0 0 0
5742 3195 2 0.0 6.580 13.942 65.229 0 0 0
5641 3195 2 0.0 6.833 14.421 66.895 0 0 0
5643 3195 2 0.0 8.518 15.721 67.465 0 0 0
5741 3195 2 0.0 9.825 17.797 66.997 0 0 0
5745 3195 2 0.0 9.013 19.340 65.025 0 0 0
5706 3195 3 0.0 4.098 16.529 62.254 0 0 0
5714 3195 3 0.0 4.062 17.698 63.206 0 0 0
5726 3195 2 0.0 4.047 18.690 62.747 0 0 0
5723 3195 2 0.0 3.730 17.613 64.260 0 0 0
5709 3195 2 0.0 5.116 16.266 61.770 0 0 0
5704 3195 2 0.0 3.338 16.746 61.447 0 0 0
5592 3195 3 0.0 0.678 13.587 64.328 0 0 0
5590 3195 2 0.0 0.044 12.832 63.775 0 0 0
5602 3195 3 0.0 0.044 13.009 65.815 0 0 0
5598 3195 2 0.0 25.132 12.274 65.518 0 0 0
5717 3195 3 0.0 25.207 13.863 66.938 0 0 0
5718 3195 3 0.0 0.106 15.065 67.286 0 0 0
5711 3195 2 0.0 1.113 15.295 66.700 0 0 0
5719 3195 3 0.0 25.470 16.069 68.204 0 0 0
5720 3195 2 0.0 0.273 17.041 68.323 0 0 0
5696 3195 3 0.0 24.253 15.695 68.901 0 0 0
5695 3195 3 0.0 23.624 14.323 68.816 0 0 0
5580 3195 3 0.0 23.996 13.482 67.728 0 0 0
5575 3195 3 0.0 23.325 12.129 67.669 0 0 0
5579 3195 2 0.0 23.539 11.282 66.938 0 0 0
5572 3195 3 0.0 22.426 11.702 68.663 0 0 0
6700 3195 3 0.0 22.083 12.615 69.768 0 0 0
6699 3195 3 0.0 21.153 12.234 70.771 0 0 0
6698 3195 2 0.0 20.921 11.118 70.677 0 0 0
6707 3195 3 0.0 20.753 13.101 71.774 0 0 0
6706 3195 2 0.0 20.320 12.858 72.794 0 0 0
6817 3195 3 0.0 21.099 14.513 71.851 0 0 0
6799 3195 3 0.0 22.114 14.914 70.890 0 0 0
6800 3195 3 0.0 22.462 16.312 70.644 0 0 0
6820 3195 3 0.0 22.212 17.619 71.392 0 0 0
6821 3195 2 0.0 22.578 18.269 70.644 0 0 0
6818 3195 3 0.0 20.885 18.007 72.029 0 0 0
6798 3195 3 0.0 20.011 17.902 70.805 0 0 0
6797 3195 3 0.0 18.975 18.762 70.797 0 0 0
6795 3195 2 0.0 18.060 18.893 70.065 0 0 0
6794 3195 3 0.0 18.508 19.570 71.884 0 0 0
6788 3195 2 0.0 17.640 20.194 71.748 0 0 0
6809 3195 3 0.0 19.354 19.596 73.032 0 0 0
6791 3195 2 0.0 19.106 20.180 73.959 0 0 0
6808 3195 3 0.0 20.320 18.585 73.211 0 0 0
6810 3195 2 0.0 20.774 18.309 74.239 0 0 0
6796 3195 2 0.0 20.343 17.160 70.023 0 0 0
6814 3195 3 0.0 23.408 17.797 72.428 0 0 0
6822 3195 3 0.0 24.802 17.166 72.012 0 0 0
6848 3195 2 0.0 25.153 17.685 71.103 0 0 0
6825 3195 2 0.0 24.658 16.096 71.859 0 0 0
6838 3195 2 0.0 25.578 17.061 72.862 0 0 0
6815 3195 3 0.0 23.460 19.327 72.692 0 0 0
6823 3195 3 0.0 24.501 20.180 72.174 0 0 0
6842 3195 2 0.0 25.106 19.859 71.307 0 0 0
6824 3195 3 0.0 24.503 21.520 72.632 0 0 0
7789 3195 3 0.0 23.805 21.888 73.848 0 0 0
7845 3195 3 0.0 24.001 23.234 74.749 0 0 0
7842 3195 4 0.0 23.550 23.030 75.845 0 0 0
7846 3195 3 0.0 24.800 24.364 74.375 0 0 0
6926 3195 4 0.0 25.447 24.265 73.329 0 0 0
7857 3195 3 0.0 25.088 25.651 75.132 0 0 0
7859 3195 3 0.0 0.680 26.163 75.089 0 0 0
6944 3195 3 0.0 1.577 26.261 74.009 0 0 0
6938 3195 2 0.0 1.021 25.953 72.981 0 0 0
6941 3195 3 0.0 2.822 26.879 73.984 0 0 0
6942 3195 2 0.0 3.428 26.918 73.066 0 0 0
6959 3195 3 0.0 3.345 27.371 75.233 0 0 0
7049 3195 2 0.0 4.418 27.785 75.336 0 0 0
7865 3195 3 0.0 2.472 27.398 76.355 0 0 0
7863 3195 3 0.0 1.098 27.095 76.202 0 0 0
7852 3195 3 0.0 0.049 27.693 77.010 0 0 0
7853 3195 3 0.0 24.493 27.450 76.814 0 0 0
7844 3195 3 0.0 24.158 26.360 75.896 0 0 0
7843 3195 2 0.0 23.114 26.025 75.675 0 0 0
7854 3195 2 0.0 23.782 28.035 77.443 0 0 0
7856 3195 2 0.0 0.291 28.494 77.758 0 0 0
7909 3195 2 0.0 2.974 27.890 77.155 0 0 0
7787 3195 3 0.0 22.753 21.146 74.375 0 0 0
7788 3195 2 0.0 21.949 21.678 74.970 0 0 0
6813 3195 3 0.0 22.594 19.891 73.635 0 0 0
7785 3195 2 0.0 21.869 19.300 74.179 0 0 0
6943 3195 2 0.0 25.047 22.380 72.029 0 0 0
6811 3195 2 0.0 23.122 17.554 73.491 0 0 0
6802 3195 3 0.0 23.514 16.562 69.700 0 0 0
6803 3195 2 0.0 23.743 17.593 69.819 0 0 0
6702 3195 3 0.0 22.578 14.021 69.785 0 0 0
6819 3195 2 0.0 20.805 15.209 72.531 0 0 0
5571 3195 2 0.0 21.743 10.849 68.570 0 0 0
5599 3195 2 0.0 0.791 12.241 66.121 0 0 0
5699 3195 2 0.0 0.260 14.579 64.064 0 0 0
4573 3195 4 0.0 6.632 12.136 64.209 0 0 0
4568 3195 2 0.0 7.261 11.413 63.878 0 0 0
5588 3195 2 0.0 3.665 9.627 61.591 0 0 0
5605 3196 3 0.0 0.247 7.447 66.003 0 0 0
5578 3196 4 0.0 24.769 7.992 66.266 0 0 0
5577 3196 2 0.0 24.921 8.301 67.218 0 0 0
5549 3197 2 0.0 14.026 12.201 66.487 0 0 0
