mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
22990,HOFe,257,264,7,66,69
22991,H2O3Fe2,257,259,2,66,62
22992,H4O4Fe,257,260,3,66,1
22993,H2O,257,258,1,66,67
22994,H2O2Fe,257,258,1,66,67
22995,HOFe,257,259,2,66,62
22996,H2O,257,259,2,66,62
22997,HOFe,257,267,10,66,63
22998,Fe,257,258,1,66,67
22999,Fe,257,258,1,66,67
23000,H2O2Fe,257,263,6,66,66
23001,H2O,257,258,1,66,67
23002,HOFe,257,259,2,66,62
23003,HOFe,257,258,1,66,67
23004,H2O,257,258,1,66,67
23005,Fe,257,291,34,66,88
23006,H2O,257,259,2,66,62
23007,H2O,257,258,1,66,67
23008,H2,257,258,1,66,67
23009,Fe,257,258,1,66,67
23010,HOFe,257,259,2,66,62
23011,Fe,257,258,1,66,67
23012,H2O,257,258,1,66,67
23013,H2O,257,258,1,66,67
23014,Fe,257,258,1,66,67
23015,Fe,257,277,20,66,57
23016,Fe,257,258,1,66,67
23017,Fe,257,259,2,66,62
23018,HOFe,257,269,12,66,57
23019,Fe,257,258,1,66,67
23020,HOFe,257,259,2,66,62
23021,Fe,257,267,10,66,63
23022,C19H14O,257,261,4,4,2
23023,C28H20O4,257,259,2,4,2
23024,C3H3O,257,261,4,4,2
23025,C27H22O2,257,261,4,4,2
23026,C14H11O,257,265,8,4,2
23027,C17H12O2,257,258,1,2,2
23028,C22H16O3,257,258,1,2,2
23029,C3H4,257,283,26,2,3
23030,C10H13,257,293,36,2,2
23031,C19H13O3,257,260,3,2,1
23032,C4H4,257,309,52,2,1
23033,C6H5O,257,284,27,1,3
23034,H4O4Fe,257,258,1,1,67
23035,H2O,257,259,2,2,2
23036,H,257,259,2,2,2
23037,H2O,257,258,1,2,2
23038,H,257,258,1,2,2
23039,C71H50O8,257,258,1,2,2
23040,C29H25O3,257,258,1,2,2
23041,C14H11O2,257,264,7,1,2
23042,C58H33O3,257,263,6,1,2
23043,H2O,257,258,1,2,2
23044,H,257,258,1,2,2
23045,HOFe,258,259,1,61,62
23046,C252H578O1530Fe820,258,259,1,61,62
23047,H2O2Fe,258,262,4,61,64
23048,C3H5,258,259,1,61,2
23049,H2O,258,259,1,61,62
23050,H2O,258,259,1,61,62
23051,H4O4Fe,258,263,5,61,66
23052,H4O4Fe,258,261,3,61,67
23053,HO2Fe2,258,260,2,61,66
23054,H4O7Fe3,258,259,1,61,62
23055,HOFe,258,259,1,61,62
23056,HO2Fe2,258,259,1,61,62
23057,H2O,258,259,1,61,62
23058,H2O,258,259,1,61,62
23059,H3O3Fe,258,259,1,61,62
23060,H2O2Fe,258,260,2,61,66
23061,H4O4Fe,258,259,1,61,62
23062,HOFe,258,259,1,61,62
23063,HOFe,258,259,1,61,62
23064,H4O5Fe2,258,259,1,61,62
23065,H2O,258,259,1,61,62
23066,H2O,258,260,2,61,66
23067,H4O4Fe,258,267,9,61,63
23068,H4O4Fe,258,260,2,61,66
23069,H2O2Fe,258,260,2,61,66
23070,HOFe,258,259,1,61,62
23071,Fe,258,259,1,61,62
23072,H2O,258,259,1,61,62
23073,H4O9Fe5,258,259,1,61,62
23074,H2O,258,259,1,61,62
23075,H2O,258,259,1,61,62
23076,HOFe,258,261,3,61,67
23077,H2O2Fe,258,259,1,61,62
23078,HOFe,258,259,1,61,62
23079,H2O,258,259,1,61,62
23080,H3O3Fe,258,259,1,61,62
23081,H2O,258,259,1,61,62
23082,HOFe,258,259,1,61,62
23083,HOFe,258,265,7,61,74
23084,H2O,258,259,1,61,62
23085,H3O3Fe,258,259,1,61,62
23086,H2O,258,259,1,61,62
23087,HOFe,258,259,1,61,62
23088,HOFe,258,259,1,61,62
23089,Fe,258,281,23,61,68
23090,H2O2Fe,258,260,2,61,66
23091,OFe2,258,259,1,61,62
23092,Fe,258,292,34,61,70
23093,H2O,258,259,1,61,62
23094,HOFe,258,259,1,61,62
23095,H4O4Fe,258,262,4,61,64
23096,H2O,258,259,1,61,62
23097,H2O2Fe,258,259,1,61,62
23098,H2O,258,260,2,61,66
23099,H4O4Fe,258,259,1,61,62
23100,H,258,259,1,61,62
23101,Fe,258,292,34,61,70
23102,HOFe,258,259,1,61,62
23103,H2O,258,259,1,61,62
23104,H4O4Fe,258,259,1,61,62
23105,HOFe,258,260,2,61,66
23106,Fe,258,295,37,61,77
23107,H2O,258,260,2,61,66
23108,H2O2Fe,258,262,4,61,64
23109,Fe,258,259,1,61,62
23110,H,258,259,1,61,62
23111,Fe,258,259,1,61,62
23112,C4H9,258,273,15,2,2
23113,C17H13O2,258,268,10,2,2
23114,C22H15O3,258,263,5,2,1
23115,C13H10O,258,259,1,2,2
23116,C15H13O,258,259,1,2,2
23117,H2O,258,262,4,2,2
23118,H,258,262,4,2,2
23119,C16H14O2,258,264,6,2,2
23120,C4H7,258,400,142,2,0
23121,C16H10O2,258,260,2,2,2
23122,H2O,258,312,54,2,76
23123,H,258,264,6,2,2
23124,CH3,258,270,12,2,2
23125,C18H20O,258,289,31,2,2
23126,H2O,258,262,4,2,2
23127,H,258,262,4,2,2
23128,C4H6,258,283,25,3,2
23129,C14H11O2,258,259,1,3,2
23130,C16H14O2,258,274,16,3,2
23131,C71H51O8,258,260,2,2,2
23132,C29H24O3,258,264,6,2,3
23133,C18H23,258,259,1,2,2
23134,H,258,259,1,2,2
23135,H2O,258,259,1,2,2
23136,C29H22O2,259,268,9,2,2
23137,C15H9O2,259,268,9,2,69
23138,H4O4Fe,259,260,1,66,66
23139,H4O9Fe5,259,260,1,66,66
23140,C9H10O6Fe,259,260,1,66,2
23141,C251H589O1540Fe825,259,260,1,66,66
23142,H2O,259,260,1,66,66
23143,H4O5Fe2,259,260,1,66,66
23144,HOFe,259,266,7,66,62
23145,H2O,259,260,1,66,66
23146,H4O4Fe,259,261,2,66,67
23147,HOFe,259,263,4,66,66
23148,H2O2Fe,259,272,13,66,65
23149,H5O7Fe2,259,260,1,66,66
23150,H2O,259,260,1,66,66
23151,HOFe,259,260,1,66,66
23152,H2O,259,260,1,66,66
23153,Fe,259,264,5,66,1
23154,H2O,259,260,1,66,66
23155,H2O,259,260,1,66,66
23156,H2O,259,260,1,66,66
23157,HOFe,259,262,3,66,64
23158,H2O,259,260,1,66,66
23159,H4O4Fe,259,260,1,66,66
23160,H4O4Fe,259,260,1,66,1
23161,H2O,259,260,1,66,66
23162,H3O3Fe,259,260,1,66,66
23163,HOFe,259,260,1,66,66
23164,HOFe,259,265,6,66,74
23165,H2O,259,261,2,66,67
23166,H2O3Fe2,259,260,1,66,66
23167,H3O3Fe,259,260,1,66,66
23168,H2O,259,260,1,66,66
23169,HOFe,259,261,2,66,67
23170,H2O,259,260,1,66,66
23171,Fe,259,293,34,66,63
23172,H2O,259,260,1,66,66
23173,Fe,259,260,1,66,66
23174,H2O,259,260,1,66,66
23175,H2O,259,260,1,66,66
23176,H3O5Fe3,259,260,1,66,66
23177,H2O,259,260,1,66,66
23178,H2O,259,261,2,66,67
23179,HOFe,259,260,1,66,66
23180,H2O,259,260,1,66,66
23181,H2O,259,264,5,66,69
23182,H4O4Fe,259,265,6,66,74
23183,HOFe,259,261,2,66,67
23184,HOFe,259,260,1,66,66
23185,H3O2Fe,259,260,1,66,66
23186,H4O4Fe,259,262,3,66,64
23187,H2O,259,260,1,66,66
23188,H2O,259,260,1,66,66
23189,Fe,259,312,53,66,76
23190,Fe,259,260,1,66,66
23191,Fe,259,260,1,66,66
23192,Fe,259,260,1,66,66
23193,HOFe,259,260,1,66,66
23194,HOFe,259,260,1,66,66
23195,CO2,259,400,141,66,0
23196,C10H11,259,260,1,66,66
23197,Fe,259,260,1,66,66
23198,HOFe,259,263,4,66,66
23199,Fe,259,260,1,66,66
23200,C2H5,259,262,3,2,2
23201,CH3,259,278,19,2,2
23202,C13H11O,259,261,2,2,3
23203,C15H12O,259,261,2,2,3
23204,C13H9O2,259,276,17,2,1
23205,C3H6,259,299,40,2,71
23206,C14H12O2,259,263,4,2,2
23207,C8H7O,259,265,6,2,2
23208,C16H14O2,259,260,1,2,2
23209,C8H12,259,275,16,1,2
23210,C10H11,259,309,50,1,2
23211,C28H19O4,259,261,2,2,2
23212,C14H12O2,259,265,6,2,3
23213,H2O,259,260,1,2,2
23214,H,259,260,1,2,2
23215,H,259,260,1,2,2
23216,H2O,259,260,1,2,2
23217,H4O6Fe3,260,261,1,70,67
23218,C251H589O1539Fe829,260,261,1,70,67
23219,HOFe,260,262,2,70,64
23220,H2O2Fe,260,269,9,70,57
23221,Fe,260,261,1,70,67
23222,H2O,260,261,1,70,67
23223,H2O,260,261,1,70,67
23224,H2O,260,261,1,70,67
23225,H2O,260,262,2,70,64
23226,H2O2Fe,260,265,5,70,74
23227,C10H11,260,265,5,70,2
23228,Fe,260,400,140,70,0
23229,H4O4Fe,260,265,5,70,74
23230,H2O,260,261,1,70,67
23231,HOFe,260,273,13,70,61
23232,H4O4Fe,260,263,3,70,66
23233,H2O,260,261,1,70,67
23234,HOFe,260,261,1,70,67
23235,H4O4Fe,260,261,1,70,67
23236,H2O,260,262,2,70,64
23237,HOFe,260,261,1,70,67
23238,H2O,260,261,1,70,67
23239,H2O,260,261,1,70,67
23240,HOFe,260,261,1,70,67
23241,H4O4Fe,260,262,2,70,64
23242,H2O,260,261,1,70,67
23243,H2O,260,261,1,70,67
23244,H2O,260,261,1,70,67
23245,H4O4Fe,260,266,6,70,62
23246,H4O4Fe,260,262,2,70,64
23247,HOFe,260,261,1,70,67
23248,H5O10Fe5,260,261,1,70,67
23249,H2O,260,261,1,70,67
23250,H3O6Fe3,260,261,1,70,67
23251,HOFe,260,261,1,70,67
23252,Fe,260,286,26,70,55
23253,HOFe,260,261,1,70,67
23254,H3O5Fe3,260,261,1,70,67
23255,H2O,260,261,1,70,67
23256,H2O,260,261,1,70,67
23257,HOFe,260,262,2,70,64
23258,H4O4Fe,260,262,2,70,64
23259,H2O,260,262,2,70,64
23260,C7H10O5Fe,260,261,1,70,2
23261,H2O,260,261,1,70,67
23262,H2O,260,261,1,70,67
23263,H2O,260,261,1,70,67
23264,HOFe,260,262,2,70,64
23265,HOFe,260,261,1,70,67
23266,HOFe,260,263,3,70,66
23267,C15H11O2,260,265,5,70,2
23268,H2O,260,261,1,70,67
23269,HOFe,260,261,1,70,67
23270,H2O,260,262,2,70,64
23271,HOFe,260,262,2,70,64
23272,HOFe,260,261,1,70,67
23273,HOFe,260,261,1,70,67
23274,Fe,260,261,1,70,67
23275,H2O,260,265,5,70,74
23276,H2O,260,261,1,70,67
23277,H3O3Fe,260,261,1,70,67
23278,HOFe,260,261,1,70,67
23279,H,260,261,1,70,67
23280,H2O,260,261,1,70,67
23281,HOFe,260,261,1,70,67
23282,Fe,260,261,1,70,67
23283,H4O4Fe,260,262,2,1,1
23284,C9H6O2,260,262,2,1,1
23285,C16H15O,260,261,1,2,3
23286,C7H7O,260,285,25,2,2
23287,C14H12O,260,266,6,2,2
23288,C10H12,260,266,6,2,3
23289,C3H7,260,280,20,2,2
23290,CH3,260,286,26,2,1
23291,C19H17O7Fe,260,262,2,2,64
23292,C16H13O2,260,269,9,1,2
23293,H,260,286,26,1,1
23294,C16H11O2,260,263,3,2,3
23295,C71H50O8,260,264,4,2,2
23296,C6H9,260,328,68,2,2
23297,H2O,260,263,3,2,2
23298,H,260,263,3,2,2
23299,C33H28O6Fe,260,261,1,2,67
23300,CO2Fe,260,261,1,2,2
23301,H2O,260,261,1,2,2
23302,H,260,261,1,2,2
23303,H4O4Fe,261,264,3,1,69
23304,C7H6O,261,266,5,1,2
23305,H2O,261,262,1,57,64
23306,C251H583O1542Fe826,261,262,1,57,64
23307,H2O,261,262,1,57,64
23308,H2O,261,262,1,57,64
23309,H2O,261,262,1,57,64
23310,Fe,261,262,1,57,64
23311,H4O4Fe,261,262,1,57,64
23312,H2O2Fe,261,264,3,57,1
23313,H2O,261,262,1,57,64
23314,H2O,261,263,2,57,66
23315,H2O,261,262,1,57,64
23316,HOFe,261,262,1,57,64
23317,H5O8Fe4,261,262,1,57,64
23318,C33H24O2,261,263,2,57,2
23319,H4O4Fe,261,262,1,57,64
23320,H2O2Fe,261,262,1,57,64
23321,HOFe,261,262,1,57,64
23322,H2O,261,262,1,57,64
23323,H2O,261,262,1,57,64
23324,H6O10Fe5,261,262,1,57,64
23325,Fe,261,262,1,57,64
23326,H2O,261,262,1,57,64
23327,H2O,261,296,35,57,83
23328,H4O4Fe,261,264,3,57,69
23329,H2O,261,262,1,57,64
23330,HOFe,261,262,1,57,64
23331,H4O4Fe,261,265,4,57,74
23332,HOFe,261,263,2,57,66
23333,H2O2Fe,261,264,3,57,69
23334,H2O,261,262,1,57,64
23335,H2O,261,262,1,57,64
23336,H2O,261,262,1,57,64
23337,HOFe,261,277,16,57,57
23338,H2O,261,262,1,57,64
23339,H2O,261,262,1,57,64
23340,Fe,261,267,6,57,63
23341,HOFe,261,264,3,57,69
23342,H2O,261,262,1,57,64
23343,H2O,261,262,1,57,64
23344,HOFe,261,262,1,57,64
23345,HOFe,261,262,1,57,64
23346,H2O2Fe,261,262,1,57,64
23347,H2O,261,262,1,57,64
23348,H2O,261,263,2,57,3
23349,Fe,261,272,11,57,65
23350,Fe,261,335,74,57,2
23351,H4O4Fe,261,265,4,57,74
23352,H2O,261,264,3,57,69
23353,H2O,261,263,2,57,66
23354,H4O4Fe,261,263,2,57,66
23355,Fe,261,262,1,57,64
23356,H2O,261,263,2,57,66
23357,H2O,261,262,1,57,64
23358,Fe,261,262,1,57,64
23359,Fe,261,262,1,57,64
23360,Fe,261,262,1,57,64
23361,Fe,261,262,1,57,64
23362,H2O,261,262,1,57,64
23363,Fe,261,262,1,57,64
23364,HOFe,261,262,1,57,64
23365,HOFe,261,262,1,57,64
23366,Fe,261,262,1,57,64
23367,H2O,261,262,1,57,64
23368,Fe,261,262,1,57,64
23369,Fe,261,263,2,57,66
23370,C26H23O3,261,279,18,57,2
23371,Fe,261,262,1,57,64
23372,C2H4,261,400,139,2,0
23373,C3H5,261,340,79,2,1
23374,C19H13O,261,266,5,2,1
23375,C28H25,261,327,66,2,2
23376,C16H14O,261,262,1,3,2
23377,C13H11O,261,266,5,3,2
23378,C15H13O,261,262,1,3,2
23379,CH4,261,400,139,2,0
23380,C3H7,261,281,20,2,2
23381,H2O,261,262,1,2,2
23382,H,261,262,1,2,2
23383,C6H5O,261,281,20,2,2
23384,C7H9,261,268,7,2,2
23385,CO2,261,278,17,1,1
23386,Fe,261,296,35,1,1
23387,C28H18O4,261,263,2,2,3
23388,C7H8,261,322,61,2,2
23389,C3H4O,261,301,40,2,2
23390,C27H21O2,261,263,2,2,3
23391,HO2Fe2,262,263,1,69,66
23392,H2O,262,263,1,69,66
23393,C143H518O1505Fe819,262,263,1,69,66
23394,H2O,262,263,1,69,66
23395,HOFe,262,264,2,69,69
23396,H2O,262,263,1,69,66
23397,H2O2Fe,262,263,1,69,66
23398,HO2Fe2,262,263,1,69,66
23399,HOFe,262,277,15,69,57
23400,H4O4Fe,262,267,5,69,63
23401,H5O8Fe3,262,263,1,69,66
23402,Fe,262,264,2,69,69
23403,H2O,262,263,1,69,66
23404,H2O,262,263,1,69,66
23405,H4O4Fe,262,264,2,69,69
23406,H2O,262,263,1,69,66
23407,H3O3Fe,262,263,1,69,66
23408,H4O4Fe,262,264,2,69,69
23409,H6O10Fe4,262,263,1,69,66
23410,HOFe,262,265,3,69,74
23411,HOFe,262,265,3,69,74
23412,HOFe,262,263,1,69,66
23413,C108H59O13Fe,262,263,1,69,66
23414,H2O2Fe,262,263,1,69,66
23415,H3O6Fe3,262,263,1,69,66
23416,H4O8Fe4,262,263,1,69,66
23417,H2O,262,264,2,69,69
23418,Fe,262,270,8,69,74
23419,H2O,262,263,1,69,66
23420,H4O4Fe,262,263,1,69,66
23421,H2O,262,263,1,69,66
23422,HOFe,262,263,1,69,66
23423,H2O,262,264,2,69,69
23424,HOFe,262,263,1,69,66
23425,H2O,262,263,1,69,3
23426,H2O,262,263,1,69,66
23427,H4O4Fe,262,263,1,69,3
23428,H2O,262,264,2,69,69
23429,H2O,262,263,1,69,66
23430,H4O4Fe,262,263,1,69,66
23431,HOFe,262,267,5,69,63
23432,H4O4Fe,262,265,3,69,74
23433,H2O,262,263,1,69,66
23434,Fe,262,263,1,69,66
23435,H2O,262,263,1,69,66
23436,HOFe,262,266,4,69,62
23437,H2O,262,264,2,69,69
23438,Fe,262,263,1,69,66
23439,H2O,262,263,1,69,66
23440,HOFe,262,263,1,69,66
23441,HOFe,262,263,1,69,66
23442,H5O10Fe5,262,263,1,69,66
23443,Fe,262,263,1,69,66
23444,H4O4Fe,262,270,8,69,74
23445,H2O,262,263,1,69,66
23446,H2O,262,263,1,69,66
23447,Fe,262,263,1,69,66
23448,H2O,262,263,1,69,66
23449,C19H13O3,262,271,9,69,1
23450,H4O4Fe,262,263,1,69,66
23451,HOFe,262,265,3,69,74
23452,HOFe,262,263,1,69,66
23453,Fe,262,263,1,69,66
23454,HOFe,262,263,1,69,66
23455,C16H13O,262,316,54,2,2
23456,C3H5,262,268,6,2,1
23457,C2H6,262,400,138,2,0
23458,C3H5,262,400,138,2,0
23459,C8H8O,262,283,21,2,2
23460,C7H11,262,293,31,2,3
23461,C2H4,262,303,41,1,2
23462,C5H5O,262,263,1,1,2
23463,C14H11O2,262,268,6,2,2
23464,C15H12O,262,266,4,2,1
23465,C2H4,262,400,138,1,0
23466,C6H8,262,333,71,1,2
23467,C8H9,262,285,23,2,2
23468,C27H20O3,262,263,1,2,3
23469,H2O,262,265,3,2,2
23470,H,262,265,3,2,2
23471,C7H10,262,386,124,3,2
23472,H2O,262,278,16,3,59
23473,H,262,265,3,2,74
23474,H2O,262,300,38,2,58
23475,C9H10O6Fe,262,263,1,2,2
23476,C3H6,263,290,27,2,2
23477,C14H11O2,263,269,6,2,2
23478,H3O3Fe,263,264,1,61,69
23479,C243H579O1527Fe818,263,264,1,61,69
23480,H2O,263,264,1,61,69
23481,H2O,263,264,1,61,69
23482,H3O3Fe,263,264,1,61,69
23483,H2O,263,264,1,61,69
23484,H4O4Fe,263,265,2,61,74
23485,OFe2,263,264,1,61,69
23486,HOFe,263,265,2,61,74
23487,H2O,263,264,1,61,69
23488,H2O,263,264,1,61,69
23489,H4O4Fe,263,264,1,61,69
23490,H4O4Fe,263,264,1,61,69
23491,HOFe,263,266,3,61,62
23492,H2O2Fe,263,270,7,61,74
23493,H2O2Fe,263,264,1,61,69
23494,H2O,263,264,1,61,69
23495,H2O6Fe4,263,264,1,61,69
23496,H2O,263,264,1,61,69
23497,H2O,263,265,2,61,74
23498,H2O,263,264,1,61,69
23499,Fe,263,264,1,61,69
23500,Fe,263,264,1,61,69
23501,C6H6O6Fe2,263,264,1,61,69
23502,H5O10Fe5,263,264,1,61,69
23503,H2O,263,264,1,61,69
23504,H2O2Fe,263,264,1,61,69
23505,Fe,263,345,82,61,68
23506,HO,263,264,1,61,69
23507,Fe,263,264,1,61,69
23508,HOFe,263,264,1,61,69
23509,HOFe,263,264,1,61,69
23510,HOFe,263,264,1,61,69
23511,HOFe,263,264,1,61,69
23512,H3O5Fe3,263,264,1,61,69
23513,H2O,263,264,1,61,69
23514,H2O2Fe,263,266,3,61,62
23515,H2O,263,264,1,61,69
23516,H4O4Fe,263,264,1,61,69
23517,H2O2Fe,263,264,1,61,69
23518,HOFe,263,264,1,61,69
23519,H2O,263,264,1,61,69
23520,H2O,263,266,3,61,62
23521,C2H2O3Fe2,263,264,1,61,69
23522,H2O,263,265,2,61,74
23523,H2O2Fe,263,264,1,61,69
23524,H2O,263,264,1,61,69
23525,H4O4Fe,263,265,2,61,74
23526,H4O4Fe,263,264,1,61,69
23527,H2O,263,264,1,61,69
23528,HOFe,263,264,1,61,69
23529,Fe,263,264,1,61,69
23530,Fe,263,274,11,61,60
23531,Fe,263,264,1,61,69
23532,Fe,263,264,1,61,69
23533,HOFe,263,264,1,61,69
23534,Fe,263,264,1,61,69
23535,H4O4Fe,263,264,1,61,69
23536,H,263,264,1,61,69
23537,Fe,263,264,1,61,69
23538,Fe,263,264,1,61,69
23539,HOFe,263,264,1,61,69
23540,Fe,263,264,1,61,69
23541,Fe,263,264,1,61,69
23542,H2O2Fe,263,269,6,61,57
23543,Fe,263,339,76,61,82
23544,C7H6O,263,277,14,2,2
23545,C9H8,263,309,46,2,2
23546,H4O4Fe,263,270,7,1,74
23547,C9H6O2,263,274,11,1,60
23548,C16H10O2,263,283,20,3,3
23549,C7H7,263,400,137,3,0
23550,C7H8,263,281,18,3,2
23551,C33H23O2,263,271,8,2,74
23552,C14H10O2,263,266,3,2,2
23553,C4H5,263,267,4,1,1
23554,CO,263,400,137,1,0
23555,C28H20O4,263,264,1,3,2
23556,C27H19O3,263,264,1,3,2
23557,C27H20O2,263,264,1,3,2
23558,C22H17O5Fe,263,264,1,2,2
23559,C58H32O3,263,264,1,2,3
23560,C9H8O,263,264,1,2,3
23561,H5O5Fe,263,264,1,3,2
23562,H2O,263,280,17,3,5
23563,H,263,264,1,3,2
23564,H,263,266,3,2,2
23565,H2O,263,266,3,2,2
23566,HOFe,264,265,1,73,74
23567,C251H572O1518Fe821,264,265,1,73,74
23568,H4O4Fe,264,268,4,73,69
23569,H2O,264,266,2,73,62
23570,HOFe,264,265,1,73,74
23571,H2O,264,265,1,73,74
23572,H4O6Fe3,264,265,1,73,74
23573,H3O6Fe3,264,265,1,73,74
23574,H2O,264,265,1,73,74
23575,HOFe,264,266,2,73,62
23576,H2O,264,265,1,73,74
23577,H2O,264,265,1,73,74
23578,H4O4Fe,264,265,1,73,74
23579,H2O,264,265,1,73,74
23580,H5O10Fe5,264,265,1,73,74
23581,Fe,264,265,1,73,74
23582,Fe,264,265,1,73,74
23583,HOFe,264,265,1,73,74
23584,H2O,264,265,1,73,74
23585,HOFe,264,276,12,73,68
23586,H2O,264,265,1,73,74
23587,H2O,264,265,1,73,74
23588,HOFe,264,265,1,73,74
23589,HOFe,264,265,1,73,74
23590,H4O7Fe3,264,265,1,73,74
23591,H3O5Fe3,264,265,1,73,74
23592,H2O,264,265,1,73,74
23593,H4O4Fe,264,270,6,73,74
23594,Fe,264,285,21,73,68
23595,HOFe,264,275,11,73,66
23596,HOFe,264,265,1,73,74
23597,H,264,265,1,73,74
23598,H2O,264,265,1,73,74
23599,H2O,264,265,1,73,74
23600,H2O,264,265,1,73,74
23601,H2O,264,265,1,73,74
23602,H2O2Fe,264,268,4,73,69
23603,H2O,264,265,1,73,74
23604,H3O3Fe,264,265,1,73,74
23605,H2O,264,265,1,73,74
23606,HOFe,264,266,2,73,62
23607,H2O,264,265,1,73,74
23608,Fe,264,302,38,73,71
23609,HOFe,264,265,1,73,74
23610,Fe,264,317,53,73,71
23611,H2O,264,265,1,73,74
23612,H2O,264,265,1,73,74
23613,H2O2Fe,264,266,2,73,62
23614,H2O,264,265,1,73,74
23615,H2O,264,265,1,73,74
23616,OFe2,264,265,1,73,74
23617,H2O,264,265,1,73,74
23618,H2O2Fe,264,266,2,73,62
23619,H4O4Fe,264,267,3,73,63
23620,Fe,264,276,12,73,68
23621,H2O,264,265,1,73,74
23622,Fe,264,275,11,73,66
23623,H4O4Fe,264,267,3,73,2
23624,HOFe,264,271,7,73,74
23625,H2O,264,265,1,73,74
23626,H4O4Fe,264,266,2,73,62
23627,H4O4Fe,264,266,2,73,1
23628,H4O4Fe,264,265,1,73,74
23629,Fe,264,277,13,73,57
23630,H4O4Fe,264,265,1,73,74
23631,Fe,264,265,1,73,74
23632,H6O10Fe5,264,265,1,73,74
23633,H2O,264,265,1,73,74
23634,HOFe,264,272,8,73,65
23635,C14H12O,264,336,72,2,1
23636,C16H13O2,264,299,35,2,2
23637,H2O,264,291,27,2,88
23638,H4O4Fe,264,265,1,2,74
23639,C9H9O,264,281,17,2,2
23640,C32H25O3,264,270,6,2,74
23641,C22H15O3,264,266,2,1,1
23642,H2O2Fe,264,267,3,1,63
23643,C2H4O3Fe,264,265,1,2,2
23644,C71H49O8,264,265,1,1,2
23645,H,264,266,2,1,1
23646,C3H6,264,272,8,3,2
23647,C3H6,264,337,73,3,2
23648,C28H19O4,264,267,3,2,3
23649,C14H12O2,264,266,2,2,2
23650,C34H30O,264,268,4,2,2
23651,C14H12O2,264,268,4,2,2
23652,C48H38O3,264,265,1,2,2
23653,C36H21O4Fe,264,265,1,2,2
23654,C27H19O2,264,266,2,2,2
23655,C27H20O3,264,266,2,2,3
23656,C58H37O7Fe,264,265,1,4,74
23657,C29H24O3,264,266,2,4,1
23658,C9H7O,264,280,16,4,2
23659,H2O,265,266,1,72,62
23660,C231H564O1521Fe818,265,266,1,72,62
23661,H4O4Fe,265,267,2,72,2
23662,H2O,265,266,1,72,62
23663,HO2Fe2,265,266,1,72,62
23664,HOFe,265,266,1,72,62
23665,H4O4Fe,265,266,1,72,62
23666,C58H33O3,265,268,3,72,1
23667,H2O,265,266,1,72,62
23668,H4O4Fe,265,266,1,72,62
23669,H5O7Fe3,265,266,1,72,62
23670,HOFe,265,267,2,72,63
23671,H2O,265,268,3,72,69
23672,H4O4Fe,265,270,5,72,74
23673,H4O4Fe,265,277,12,72,57
23674,Fe,265,266,1,72,62
23675,HOFe,265,270,5,72,74
23676,H3O6Fe3,265,266,1,72,62
23677,HOFe,265,266,1,72,62
23678,H4O4Fe,265,267,2,72,63
23679,H4O4Fe,265,268,3,72,69
23680,H2O,265,267,2,72,2
23681,H2O,265,266,1,72,62
23682,H4O4Fe,265,267,2,72,63
23683,H2O,265,266,1,72,62
23684,H4O4Fe,265,277,12,72,57
23685,C20H15O2,265,266,1,72,2
23686,H2O,265,294,29,72,73
23687,HOFe,265,266,1,72,62
23688,Fe,265,282,17,72,68
23689,H2O,265,266,1,72,62
23690,H2O2Fe,265,266,1,72,62
23691,HOFe,265,266,1,72,62
23692,H2O,265,266,1,72,62
23693,H2O2Fe,265,267,2,72,63
23694,H2O,265,267,2,72,63
23695,H2O,265,277,12,72,4
23696,H,265,267,2,72,63
23697,HOFe,265,280,15,72,67
23698,H4O4Fe,265,270,5,72,74
23699,Fe,265,266,1,72,62
23700,Fe,265,266,1,72,62
23701,H2O,265,266,1,72,62
23702,H4O4Fe,265,268,3,72,69
23703,H3O4Fe2,265,266,1,72,62
23704,H4O8Fe4,265,266,1,72,62
23705,HOFe,265,266,1,72,62
23706,HOFe,265,267,2,72,63
23707,HOFe,265,266,1,72,62
23708,H2O,265,267,2,72,63
23709,H2O,265,266,1,72,62
23710,H2O,265,266,1,72,62
23711,H2O,265,266,1,72,62
23712,H2O,265,266,1,72,62
23713,H2O3Fe2,265,266,1,72,62
23714,HOFe,265,288,23,72,64
23715,H4O4Fe,265,270,5,72,74
23716,Fe,265,266,1,72,62
23717,HOFe,265,266,1,72,62
23718,Fe,265,280,15,72,67
23719,H4O4Fe,265,267,2,72,63
23720,Fe,265,266,1,72,62
23721,H2O,265,267,2,72,2
23722,H3O5Fe3,265,266,1,72,62
23723,H4O4Fe,265,269,4,72,57
23724,H2O,265,266,1,72,62
23725,HOFe,265,266,1,72,62
23726,HOFe,265,266,1,72,62
23727,HOFe,265,266,1,72,62
23728,H2O,265,267,2,72,63
23729,Fe,265,266,1,72,62
23730,Fe,265,266,1,72,62
23731,H4O4Fe,265,268,3,72,69
23732,Fe,265,266,1,72,62
23733,C15H12O2,265,269,4,2,2
23734,C14H10O,265,266,1,2,3
23735,C17H15O,265,266,1,2,2
23736,C71H48O8,265,266,1,2,1
23737,C7H6,265,266,1,1,62
23738,C3H5,265,266,1,1,62
23739,H2O2Fe,265,268,3,1,69
23740,C2H2O,265,271,6,1,74
23741,H2O,265,267,2,2,2
23742,H,265,267,2,2,2
